id,fecha,latitud,longitud,profundidad,richter,ubicacion
32332,2017-12-29 22:58:03,-30.885,-69.051,103,2.6,San juan
32333,2017-12-29 23:05:41,-33.204,-68.905,14,2.6,Mendoza
32334,2017-12-29 23:57:17,-32.349000000000004,-69.53399999999999,130,2.9,Mendoza
32335,2017-12-30 05:20:50,-19.288,-69.36,114,5.1,Chile
32336,2017-12-30 14:14:22,-31.633000000000006,-67.475,10,2.8,San juan
32337,2017-12-30 16:03:00,-31.891,-69.719,114,2.7,San juan
32338,2017-12-30 21:29:27,-31.786,-69.69800000000001,120,2.8,San juan
32339,2017-12-30 21:36:25,-32.474000000000004,-64.494,10,2.5,Cordoba
32340,2017-12-30 21:50:27,-31.585,-69.582,123,2.8,San juan
32341,2017-12-30 23:47:06,-23.074,-66.767,241,3.7,Jujuy
32342,2017-12-31 00:01:48,-31.327,-69.018,109,2.8,San juan
32343,2017-12-31 04:50:51,-31.604,-69.439,113,2.8,San juan
32344,2017-12-31 08:15:13,-28.548,-68.343,116,2.8,La rioja
32345,2017-12-31 09:59:56,-31.238000000000003,-68.622,106,3.3,San juan
32346,2017-12-31 10:36:44,-31.315,-68.558,101,2.8,San juan
32347,2017-12-31 10:53:34,-32.044000000000004,-69.316,119,2.8,San juan
32348,2017-12-31 19:58:01,-31.504,-69.581,106,2.5,San juan
32349,2017-12-31 20:31:39,-28.351,-69.053,114,3.1,La rioja
32350,2018-01-01 02:18:13,-31.672,-69.559,110,2.6,San juan
32351,2018-01-01 06:46:26,-31.584,-69.352,103,3.0,San juan
32352,2018-01-01 09:30:31,-31.605,-67.014,129,2.9,San juan
32353,2018-01-01 11:21:11,-32.148,-69.54,118,2.8,Mendoza
32354,2018-01-01 13:45:30,-24.25,-67.212,206,3.6,Salta
32355,2018-01-01 15:41:53,-32.242,-68.57300000000001,109,2.5,San juan
32356,2018-01-01 17:20:31,-22.902,-66.426,247,3.0,Jujuy
32357,2018-01-01 18:45:17,-28.425,-67.517,122,2.5,La rioja
32358,2018-01-01 22:18:55,-32.748000000000005,-69.872,126,2.7,Mendoza
32359,2018-01-01 22:58:15,-24.041,-67.108,237,2.7,Salta
32360,2018-01-02 00:46:33,-26.218000000000004,-67.465,10,2.6,Catamarca
32361,2018-01-02 01:05:01,-32.787,-67.31,164,2.8,Mendoza
32362,2018-01-02 02:04:40,-31.065,-68.873,101,2.7,San juan
32363,2018-01-02 02:17:52,-31.551,-69.156,114,2.5,San juan
32364,2018-01-02 02:20:26,-27.603,-67.517,166,2.6,Catamarca
32365,2018-01-02 06:03:30,-31.184,-68.494,102,2.8,San juan
32366,2018-01-02 06:26:20,-31.778,-68.936,105,2.5,San juan
32367,2018-01-02 10:55:57,-31.577,-69.441,106,2.9,San juan
32368,2018-01-02 13:48:55,-28.582,-67.408,137,2.8,La rioja
32369,2018-01-02 14:56:13,-32.051,-69.112,10,2.5,Mendoza
32370,2018-01-02 15:16:13,-27.701,-67.419,167,2.6,Catamarca
32371,2018-01-02 15:40:17,-29.143,-67.778,105,2.5,La rioja
32372,2018-01-02 17:06:23,-31.472,-68.693,102,2.8,San juan
32373,2018-01-02 17:41:25,-24.036,-66.872,223,3.6,Salta
32374,2018-01-02 18:48:21,-31.221,-68.965,109,3.0,San juan
32375,2018-01-02 19:33:15,-23.097,-66.843,228,3.6,Jujuy
32376,2018-01-02 19:37:45,-23.238000000000003,-66.632,226,3.2,Jujuy
32377,2018-01-02 20:13:53,-31.538,-70.038,123,5.1,San juan
32378,2018-01-02 20:21:58,-31.385,-68.87100000000001,111,2.6,San juan
32379,2018-01-02 20:41:51,-31.524,-70.048,109,2.8,San juan
32380,2018-01-02 21:35:50,-31.6,-70.038,112,2.6,San juan
32381,2018-01-03 00:39:54,-32.829,-69.183,23,2.9,Mendoza
32382,2018-01-03 01:47:17,-23.024,-66.346,260,3.7,Jujuy
32383,2018-01-03 05:08:29,-31.446,-69.217,103,2.6,San juan
32384,2018-01-03 07:07:12,-33.121,-68.372,37,2.9,Mendoza
32385,2018-01-03 07:19:37,-29.238000000000003,-69.612,110,3.4,San juan
32386,2018-01-03 07:35:23,-24.123,-66.82300000000001,229,3.9,Salta
32387,2018-01-03 08:22:48,-29.124,-69.725,120,3.2,San juan
32388,2018-01-03 10:14:56,-31.802,-66.345,19,2.8,La rioja
32389,2018-01-03 11:14:34,-28.441,-68.97800000000001,117,2.6,La rioja
32390,2018-01-03 11:46:03,-30.925,-67.416,28,2.5,San juan
32391,2018-01-03 12:26:40,-31.72,-66.92399999999999,134,2.5,San juan
32392,2018-01-03 13:37:49,-31.835,-69.735,114,2.7,San juan
32393,2018-01-03 15:22:43,-28.244,-69.086,113,2.8,La rioja
32394,2018-01-03 17:40:18,-28.124,-66.71300000000001,174,2.7,Catamarca
32395,2018-01-03 17:54:21,-31.212,-68.634,106,2.6,San juan
32396,2018-01-03 18:41:45,-28.492,-69.05,138,2.8,La rioja
32397,2018-01-03 20:26:44,-31.153,-68.301,103,3.2,San juan
32398,2018-01-03 22:40:54,-31.263,-68.485,117,3.5,San juan
32399,2018-01-04 02:30:50,-30.338,-67.097,19,2.6,La rioja
32400,2018-01-04 03:36:56,-31.189,-68.395,103,2.7,San juan
32401,2018-01-04 03:39:05,-32.195,-69.373,115,3.1,Mendoza
32402,2018-01-04 03:48:12,-31.593000000000004,-68.748,14,2.7,San juan
32403,2018-01-04 04:26:18,-31.494,-68.844,111,2.5,San juan
32404,2018-01-04 04:50:33,-30.911,-67.346,22,2.8,San juan
32405,2018-01-04 09:26:14,-31.711,-69.297,116,2.8,San juan
32406,2018-01-04 18:10:06,-32.088,-68.538,113,2.6,San juan
32407,2018-01-04 20:12:43,-32.124,-69.764,110,2.5,San juan
32408,2018-01-05 00:15:18,-28.883000000000006,-67.21600000000001,144,2.6,La rioja
32409,2018-01-05 03:04:51,-28.33,-65.312,13,3.0,Catamarca
32410,2018-01-05 04:29:06,-24.26,-67.078,205,3.3,Salta
32411,2018-01-05 04:33:36,-27.718000000000004,-66.42699999999999,158,2.6,Catamarca
32412,2018-01-05 07:46:32,-31.389,-68.953,104,2.9,San juan
32413,2018-01-05 10:41:55,-31.435,-68.486,95,2.5,San juan
32414,2018-01-05 12:51:20,-28.721,-68.74,123,3.2,La rioja
32415,2018-01-05 17:38:45,-32.031,-67.493,6,2.6,San juan
32416,2018-01-05 20:46:58,-27.317,-65.623,34,3.1,Tucuman
32417,2018-01-05 21:14:41,-31.329,-68.982,108,2.9,San juan
32418,2018-01-05 23:09:15,-28.824,-69.666,115,3.3,San juan
32419,2018-01-05 23:33:32,-31.468000000000004,-68.503,109,2.7,San juan
32420,2018-01-05 23:50:07,-33.026,-68.01,7,3.0,Mendoza
32421,2018-01-06 03:02:54,-29.018,-68.196,20,3.6,La rioja
32422,2018-01-06 04:03:33,-31.866,-70.09100000000001,126,2.6,San juan
32423,2018-01-06 08:27:11,-31.145,-68.389,103,2.7,San juan
32424,2018-01-06 09:22:23,-24.279,-64.736,10,2.5,Jujuy
32425,2018-01-06 11:23:51,-23.99,-67.207,191,3.0,Salta
32426,2018-01-06 14:57:53,-31.245,-68.352,98,2.9,San juan
32427,2018-01-06 17:09:54,-31.418000000000006,-68.274,101,3.3,San juan
32428,2018-01-06 17:27:18,-31.676,-68.393,21,2.6,San juan
32429,2018-01-06 17:52:52,-31.616,-69.779,116,2.7,San juan
32430,2018-01-06 19:13:30,-31.28,-68.719,108,2.6,San juan
32431,2018-01-06 20:26:57,-31.298,-68.597,102,2.6,San juan
32432,2018-01-06 21:23:19,-31.348000000000006,-68.655,99,2.7,San juan
32433,2018-01-06 23:58:58,-29.354,-68.40899999999999,7,2.7,La rioja
32434,2018-01-07 00:02:46,-32.406,-67.561,16,4.5,Mendoza
32435,2018-01-07 00:18:25,-31.972,-69.92699999999999,106,2.8,San juan
32436,2018-01-07 00:49:21,-22.547,-66.069,270,2.8,Jujuy
32437,2018-01-07 01:27:15,-28.846,-68.471,114,2.6,La rioja
32438,2018-01-07 01:59:13,-24.014,-66.865,229,3.2,Jujuy
32439,2018-01-07 02:49:38,-24.21,-64.778,8,2.5,Jujuy
32440,2018-01-07 04:32:27,-28.51,-67.906,122,2.6,La rioja
32441,2018-01-07 11:02:03,-31.876,-69.78699999999999,108,2.6,San juan
32442,2018-01-07 17:20:43,-23.874,-66.708,268,3.5,Jujuy
32443,2018-01-07 20:13:04,-28.217,-67.472,133,2.7,Catamarca
32444,2018-01-07 20:39:42,-31.795,-69.325,116,2.5,San juan
32445,2018-01-07 22:02:16,-23.972,-67.185,199,3.4,Salta
32446,2018-01-08 01:03:59,-31.594,-68.72800000000001,102,2.5,San juan
32447,2018-01-08 05:30:28,-31.682,-69.721,112,2.6,San juan
32448,2018-01-08 07:33:46,-22.914,-66.46300000000001,258,3.4,Jujuy
32449,2018-01-08 08:30:43,-28.034,-66.738,186,2.7,Catamarca
32450,2018-01-08 08:42:49,-31.679,-70.263,112,2.5,San juan
32451,2018-01-08 10:44:10,-31.414,-68.631,103,2.8,San juan
32452,2018-01-08 10:59:49,-31.318,-68.76899999999999,107,2.8,San juan
32453,2018-01-08 11:07:55,-28.235,-67.593,129,2.7,Catamarca
32454,2018-01-08 11:36:18,-26.531,-65.815,9,2.9,Tucuman
32455,2018-01-08 12:37:44,-31.435,-69.277,120,2.6,San juan
32456,2018-01-08 13:18:11,-32.074,-70.138,111,2.8,San juan
32457,2018-01-08 14:13:25,-31.223000000000006,-68.422,102,3.3,San juan
32458,2018-01-08 15:41:48,-31.805,-69.803,117,2.6,San juan
32459,2018-01-08 16:51:06,-31.006,-69.013,103,2.9,San juan
32460,2018-01-08 18:58:58,-24.768,-68.1,153,2.9,Salta
32461,2018-01-08 19:58:30,-26.7,-67.42399999999999,126,2.9,Catamarca
32462,2018-01-08 23:06:50,-33.038000000000004,-69.98100000000001,119,2.6,Mendoza
32463,2018-01-09 00:04:50,-32.667,-70.023,118,2.6,Mendoza
32464,2018-01-09 00:18:36,-31.649,-68.639,107,2.8,San juan
32465,2018-01-09 00:35:27,-32.919000000000004,-69.179,14,2.5,Mendoza
32466,2018-01-09 05:29:00,-31.266,-69.109,105,2.7,San juan
32467,2018-01-09 07:43:14,-24.318,-67.163,202,3.5,Salta
32468,2018-01-09 10:27:56,-26.775,-67.49,40,2.6,Catamarca
32469,2018-01-09 11:53:18,-36.574,-70.714,12,2.7,Neuquen
32470,2018-01-09 12:03:08,-31.835,-69.86,90,2.7,San juan
32471,2018-01-09 14:00:48,-31.904,-64.92399999999999,19,2.5,Cordoba
32472,2018-01-09 20:52:31,-23.91,-66.941,224,3.4,Jujuy
32473,2018-01-10 01:36:08,-31.938,-67.32,126,2.5,San luis
32474,2018-01-10 02:20:31,-33.049,-68.825,22,2.8,Mendoza
32475,2018-01-10 03:14:21,-31.457,-69.476,105,2.5,San juan
32476,2018-01-10 04:12:59,-30.614,-69.546,108,2.7,San juan
32477,2018-01-10 04:36:05,-30.916,-68.95,94,3.0,San juan
32478,2018-01-10 05:03:42,-30.036,-67.666,111,2.6,La rioja
32479,2018-01-10 07:10:34,-24.218000000000004,-67.311,198,3.2,Salta
32480,2018-01-10 08:11:40,-29.924,-66.811,26,3.3,La rioja
32481,2018-01-10 08:37:03,-32.71,-68.529,20,2.5,Mendoza
32482,2018-01-10 08:54:24,-24.329,-67.167,201,3.4,Salta
32483,2018-01-10 11:36:54,-31.289,-68.619,107,2.7,San juan
32484,2018-01-10 14:43:38,-28.497,-67.387,146,3.1,La rioja
32485,2018-01-10 15:03:53,-24.182,-66.801,220,4.4,Salta
32486,2018-01-10 17:58:11,-31.723000000000006,-69.612,108,2.5,San juan
32487,2018-01-10 19:53:37,-31.833,-69.59899999999999,131,3.7,San juan
32488,2018-01-10 21:01:47,-31.562,-69.46300000000001,116,2.5,San juan
32489,2018-01-10 21:11:37,-32.495,-69.317,11,3.2,Mendoza
32490,2018-01-10 21:32:59,-31.201,-68.93,105,3.0,San juan
32491,2018-01-10 22:01:37,-31.31,-69.191,103,2.6,San juan
32492,2018-01-10 22:18:07,-31.24,-68.308,99,2.6,San juan
32493,2018-01-11 00:51:06,-31.574,-68.988,97,2.5,San juan
32494,2018-01-11 09:39:36,-31.642,-69.413,114,2.8,San juan
32495,2018-01-11 10:29:21,-31.336,-68.933,103,2.6,San juan
32496,2018-01-11 12:48:33,-31.368,-68.48899999999999,105,2.7,San juan
32497,2018-01-11 14:19:57,-31.635,-68.84,103,2.9,San juan
32498,2018-01-11 15:37:05,-24.391,-67.03699999999999,183,3.2,Salta
32499,2018-01-11 16:00:07,-33.369,-69.068,28,2.7,Mendoza
32500,2018-01-11 16:30:33,-58.09,-25.23,25,5.7,Islas sandwich del sur
32501,2018-01-11 17:22:48,-32.822,-67.64699999999999,156,2.6,Mendoza
32502,2018-01-11 18:28:10,-27.819000000000006,-64.73,19,3.0,Santiago del estero
32503,2018-01-11 19:00:52,-33.371,-69.211,10,2.7,Mendoza
32504,2018-01-11 19:19:49,-19.618,-69.438,116,6.2,Chile
32505,2018-01-11 19:53:03,-27.205,-71.235,15,4.6,Oceano pacifico
32506,2018-01-11 20:12:59,-31.297,-68.574,106,2.9,San juan
32507,2018-01-11 22:24:36,-31.593000000000004,-68.678,102,2.8,San juan
32508,2018-01-11 23:20:20,-31.22,-69.047,108,3.4,San juan
32509,2018-01-11 23:33:20,-32.837,-68.37899999999999,12,2.5,Mendoza
32510,2018-01-11 23:57:10,-32.75,-68.953,136,2.6,Mendoza
32511,2018-01-12 00:27:45,-31.551,-69.293,111,2.6,San juan
32512,2018-01-12 02:17:49,-31.798,-69.94800000000001,113,2.5,San juan
32513,2018-01-12 02:42:11,-31.569000000000006,-68.063,114,3.0,San juan
32514,2018-01-12 04:24:01,-31.666,-69.649,120,2.5,San juan
32515,2018-01-12 05:09:01,-31.655,-69.771,115,2.6,San juan
32516,2018-01-12 05:36:55,-29.541,-67.832,121,2.6,La rioja
32517,2018-01-12 06:40:09,-34.155,-68.488,6,2.8,Mendoza
32518,2018-01-12 08:41:16,-24.226,-67.07,191,3.1,Salta
32519,2018-01-12 08:54:27,-26.723000000000006,-66.002,29,2.7,Catamarca
32520,2018-01-12 10:58:36,-31.913,-69.73,118,2.5,San juan
32521,2018-01-12 11:35:38,-31.588,-69.029,95,2.5,San juan
32522,2018-01-12 14:49:48,-31.224,-68.3,97,2.8,San juan
32523,2018-01-12 16:55:52,-27.607,-67.447,142,2.8,Catamarca
32524,2018-01-12 20:22:35,-31.133000000000006,-69.252,116,2.6,San juan
32525,2018-01-12 20:55:22,-33.9,-72.51,20,5.4,Oceano pacifico
32526,2018-01-12 21:45:58,-30.949,-68.806,104,3.4,San juan
32527,2018-01-13 00:15:14,-23.22,-66.803,240,3.3,Jujuy
32528,2018-01-13 02:54:02,-31.354,-68.602,107,2.8,San juan
32529,2018-01-13 05:18:14,-28.35,-67.484,152,3.4,La rioja
32530,2018-01-13 07:57:37,-29.242,-68.346,8,2.5,La rioja
32531,2018-01-13 08:11:02,-30.779,-68.92699999999999,114,2.5,San juan
32532,2018-01-13 10:37:11,-31.641,-69.214,110,2.7,San juan
32533,2018-01-13 16:45:52,-23.991,-66.85,223,3.4,Jujuy
32534,2018-01-13 21:00:44,-32.171,-68.35600000000001,121,2.8,Mendoza
32535,2018-01-13 23:06:21,-31.194000000000006,-68.817,116,2.9,San juan
32536,2018-01-14 12:37:13,-31.79,-69.053,115,2.7,San juan
32537,2018-01-14 14:45:54,-31.633000000000006,-69.637,116,3.0,San juan
32538,2018-01-14 16:36:59,-32.297,-70.119,122,2.9,San juan
32539,2018-01-14 17:15:43,-31.561,-68.633,111,3.4,San juan
32540,2018-01-14 20:38:33,-31.401,-68.715,103,2.9,San juan
32541,2018-01-14 21:36:21,-29.256,-67.097,23,2.8,La rioja
32542,2018-01-15 01:15:17,-31.231,-70.046,106,2.6,San juan
32543,2018-01-15 01:19:51,-28.392,-67.661,116,2.5,La rioja
32544,2018-01-15 04:03:42,-24.315,-68.033,149,3.1,Salta
32545,2018-01-15 05:09:18,-31.623,-68.77199999999999,102,2.5,San juan
32546,2018-01-15 07:20:38,-32.064,-69.429,111,3.0,San juan
32547,2018-01-15 13:43:58,-31.222,-70.173,14,2.6,San juan
32548,2018-01-15 15:03:46,-31.442,-69.363,110,2.7,San juan
32549,2018-01-15 15:45:34,-31.319000000000006,-68.943,105,2.5,San juan
32550,2018-01-15 20:03:53,-24.066,-66.859,232,3.5,Salta
32551,2018-01-15 20:28:55,-28.22,-69.462,122,3.1,La rioja
32552,2018-01-15 21:03:39,-33.376,-64.946,17,2.6,Cordoba
32553,2018-01-15 22:47:09,-29.718000000000004,-69.40100000000001,130,2.5,San juan
32554,2018-01-15 23:54:52,-27.098000000000006,-66.415,194,3.2,Catamarca
32555,2018-01-16 00:17:03,-28.802,-68.899,108,2.6,La rioja
32556,2018-01-16 01:07:05,-31.774,-69.767,128,2.7,San juan
32557,2018-01-16 02:01:30,-27.584,-68.829,23,2.5,Catamarca
32558,2018-01-16 02:34:10,-31.278,-68.735,100,2.7,San juan
32559,2018-01-16 04:38:59,-31.201,-68.846,106,2.8,San juan
32560,2018-01-16 07:26:34,-31.173,-68.49,106,2.7,San juan
32561,2018-01-16 07:54:33,-31.754,-69.597,119,2.7,San juan
32562,2018-01-16 08:10:30,-31.928,-69.881,120,3.3,San juan
32563,2018-01-16 10:23:49,-31.711,-69.97,101,2.5,San juan
32564,2018-01-16 10:46:28,-33.089,-68.976,25,2.9,Mendoza
32565,2018-01-16 11:25:17,-32.229,-69.635,117,2.5,San juan
32566,2018-01-16 12:13:05,-28.056,-64.881,13,2.5,Santiago del estero
32567,2018-01-16 12:43:15,-31.695,-68.428,15,2.5,San juan
32568,2018-01-16 13:58:49,-31.264,-68.59,107,3.0,San juan
32569,2018-01-16 15:14:09,-31.981,-68.587,112,2.5,San juan
32570,2018-01-16 15:27:28,-30.584,-69.002,22,2.7,San juan
32571,2018-01-16 15:31:01,-33.136,-69.043,21,2.5,Mendoza
32572,2018-01-16 15:36:51,-31.285,-68.63600000000001,100,2.5,San juan
32573,2018-01-16 17:23:27,-28.404,-69.51100000000001,119,2.6,San juan
32574,2018-01-16 18:17:36,-31.731,-69.905,117,3.2,San juan
32575,2018-01-17 00:32:15,-31.611,-68.873,110,3.6,San juan
32576,2018-01-17 04:14:44,-31.293000000000006,-68.56,111,2.9,San juan
32577,2018-01-17 05:03:03,-30.618,-69.408,12,2.8,San juan
32578,2018-01-17 06:59:02,-23.918000000000006,-66.814,224,3.1,Jujuy
32579,2018-01-17 07:11:13,-31.205,-68.521,105,2.6,San juan
32580,2018-01-17 08:09:50,-31.139,-69.01,87,2.5,San juan
32581,2018-01-17 09:21:54,-24.375,-67.092,197,3.6,Salta
32582,2018-01-17 13:46:04,-31.563,-68.667,107,2.5,San juan
32583,2018-01-17 14:16:37,-32.164,-69.428,114,2.7,Mendoza
32584,2018-01-17 16:56:05,-31.343000000000004,-67.512,108,3.2,San juan
32585,2018-01-17 17:21:07,-27.953000000000007,-66.95100000000001,159,2.6,Catamarca
32586,2018-01-17 17:56:23,-31.253,-68.329,102,2.5,San juan
32587,2018-01-17 18:52:27,-32.806999999999995,-66.243,8,2.5,San luis
32588,2018-01-17 21:36:07,-31.498,-69.387,120,2.6,San juan
32589,2018-01-18 02:27:25,-31.944000000000006,-69.482,114,2.5,San juan
32590,2018-01-18 05:12:11,-31.802,-69.593,102,2.5,San juan
32591,2018-01-18 05:37:27,-31.505,-69.278,127,3.0,San juan
32592,2018-01-18 05:40:55,-31.218000000000004,-68.32,99,2.6,San juan
32593,2018-01-18 05:51:15,-31.701,-68.316,104,2.5,San juan
32594,2018-01-18 07:50:26,-33.332,-69.045,17,2.6,Mendoza
32595,2018-01-18 08:51:09,-29.258000000000006,-68.428,107,2.6,La rioja
32596,2018-01-18 10:32:24,-28.84,-66.279,268,3.2,Catamarca
32597,2018-01-18 10:55:13,-32.993,-68.241,9,3.0,Mendoza
32598,2018-01-18 12:10:51,-23.604,-67.16199999999999,255,2.8,Jujuy
32599,2018-01-18 12:10:54,-31.529,-69.273,107,2.7,San juan
32600,2018-01-18 13:51:01,-32.652,-68.872,126,2.5,Mendoza
32601,2018-01-18 18:30:19,-31.357,-68.751,103,2.8,San juan
32602,2018-01-18 21:23:23,-29.969,-67.714,10,3.1,La rioja
32603,2018-01-18 21:52:27,-31.112,-68.313,96,2.5,San juan
32604,2018-01-19 01:18:35,-31.652,-69.432,110,2.6,San juan
32605,2018-01-19 02:13:18,-31.904,-68.256,107,2.6,San juan
32606,2018-01-19 06:57:01,-31.275,-68.584,100,2.7,San juan
32607,2018-01-19 07:03:29,-24.135,-67.064,207,3.5,Salta
32608,2018-01-19 07:32:03,-24.05,-67.158,205,3.9,Salta
32609,2018-01-19 09:12:59,-27.965,-66.561,189,4.2,Catamarca
32610,2018-01-19 15:19:01,-28.396,-67.37,129,2.9,La rioja
32611,2018-01-19 15:33:05,-31.603,-69.382,121,2.7,San juan
32612,2018-01-19 15:43:32,-31.535,-69.304,112,2.6,San juan
32613,2018-01-19 16:32:41,-31.266,-68.654,100,2.7,San juan
32614,2018-01-19 18:06:30,-31.309,-68.98899999999999,109,2.6,San juan
32615,2018-01-19 18:51:32,-32.018,-68.684,12,2.5,San juan
32616,2018-01-19 19:22:00,-23.991,-66.76899999999999,212,2.9,Jujuy
32617,2018-01-19 21:02:41,-27.212,-66.90899999999999,30,2.6,Catamarca
32618,2018-01-19 21:44:24,-28.404,-67.57600000000001,145,2.5,La rioja
32619,2018-01-20 01:26:01,-31.271,-69.191,108,2.8,San juan
32620,2018-01-20 02:45:21,-31.364,-68.594,107,3.1,San juan
32621,2018-01-20 07:38:30,-24.08,-66.969,214,3.9,Salta
32622,2018-01-20 08:31:10,-28.843000000000004,-72.14,40,5.6,Oceano pacifico
32623,2018-01-20 14:04:01,-31.259,-68.408,106,2.5,San juan
32624,2018-01-20 14:18:38,-27.935,-66.533,185,3.1,Catamarca
32625,2018-01-20 16:06:21,-33.27,-68.866,38,2.5,Mendoza
32626,2018-01-20 21:32:32,-31.317,-69.17399999999999,111,2.6,San juan
32627,2018-01-20 22:06:40,-18.91,-69.683,133,6.2,Chile
32628,2018-01-21 01:32:30,-24.135,-67.15100000000001,199,3.7,Salta
32629,2018-01-21 03:38:39,-24.125,-66.98100000000001,209,3.2,Salta
32630,2018-01-21 04:31:50,-33.358000000000004,-69.027,17,2.5,Mendoza
32631,2018-01-21 05:11:56,-33.034,-68.783,22,2.7,Mendoza
32632,2018-01-21 07:45:07,-33.367,-69.03,19,2.9,Mendoza
32633,2018-01-21 08:06:32,-24.218000000000004,-67.13600000000001,196,3.4,Salta
32634,2018-01-21 08:52:25,-22.505,-66.303,269,4.6,Jujuy
32635,2018-01-21 09:18:25,-31.556,-68.619,103,2.8,San juan
32636,2018-01-21 09:27:00,-32.129,-67.189,138,3.4,San luis
32637,2018-01-21 09:36:04,-29.083,-67.207,140,2.5,La rioja
32638,2018-01-21 09:54:42,-31.282,-69.191,106,2.6,San juan
32639,2018-01-21 14:43:11,-27.935,-67.57300000000001,148,2.5,Catamarca
32640,2018-01-21 15:35:50,-32.783,-68.976,140,2.5,Mendoza
32641,2018-01-21 15:50:17,-31.48,-68.723,107,2.6,San juan
32642,2018-01-21 16:55:33,-29.823,-69.3,106,2.9,San juan
32643,2018-01-21 18:43:42,-27.416,-66.172,27,2.7,Catamarca
32644,2018-01-21 23:03:13,-32.358000000000004,-69.58800000000001,103,2.5,Mendoza
32645,2018-01-22 03:43:09,-28.469,-67.528,140,3.6,La rioja
32646,2018-01-22 06:04:50,-31.752,-69.625,114,2.5,San juan
32647,2018-01-22 07:31:30,-33.736999999999995,-68.747,34,2.7,Mendoza
32648,2018-01-22 07:49:07,-27.113000000000003,-67.206,169,3.6,Catamarca
32649,2018-01-22 08:40:11,-31.483,-68.958,102,2.6,San juan
32650,2018-01-22 10:09:15,-30.482,-69.665,105,2.7,San juan
32651,2018-01-22 12:18:19,-24.07,-66.79899999999999,201,2.8,Jujuy
32652,2018-01-22 12:25:55,-32.704,-70.025,118,3.0,Mendoza
32653,2018-01-22 14:05:12,-31.254,-69.185,103,2.5,San juan
32654,2018-01-22 17:44:10,-31.302,-68.569,102,2.6,San juan
32655,2018-01-22 19:38:16,-28.872,-67.38600000000001,131,2.7,La rioja
32656,2018-01-22 20:49:42,-29.907,-67.786,100,2.6,La rioja
32657,2018-01-23 01:45:38,-31.456,-69.368,109,2.6,San juan
32658,2018-01-23 03:19:34,-31.5,-69.0,106,2.5,San juan
32659,2018-01-23 03:35:35,-31.474,-68.79,106,2.6,San juan
32660,2018-01-23 04:46:43,-28.127,-66.514,186,2.9,Catamarca
32661,2018-01-23 05:32:41,-32.763000000000005,-70.07300000000001,114,2.5,Mendoza
32662,2018-01-23 06:23:33,-30.871,-68.652,97,2.5,San juan
32663,2018-01-23 06:52:08,-27.943,-66.686,186,3.4,Catamarca
32664,2018-01-23 11:30:39,-27.514,-67.483,133,2.8,Catamarca
32665,2018-01-23 12:18:36,-32.09,-68.183,114,2.9,San juan
32666,2018-01-23 13:37:06,-27.902,-67.398,144,2.7,Catamarca
32667,2018-01-23 14:43:08,-31.594,-69.032,102,3.0,San juan
32668,2018-01-23 14:54:48,-31.314,-68.60300000000001,106,2.8,San juan
32669,2018-01-23 15:34:06,-31.313,-68.899,112,2.8,San juan
32670,2018-01-23 16:06:26,-31.873,-69.575,111,2.8,San juan
32671,2018-01-23 17:32:24,-31.774,-68.938,102,2.5,San juan
32672,2018-01-23 17:53:22,-31.314,-68.293,101,2.9,San juan
32673,2018-01-23 18:43:47,-31.213,-69.053,105,2.5,San juan
32674,2018-01-23 21:28:17,-30.815,-69.024,108,3.6,San juan
32675,2018-01-23 22:12:21,-23.766,-64.346,36,2.5,Jujuy
32676,2018-01-23 22:45:25,-27.894,-66.926,177,3.0,Catamarca
32677,2018-01-24 01:50:09,-31.473000000000006,-68.506,104,2.6,San juan
32678,2018-01-24 04:46:04,-20.305,-69.102,111,5.4,Chile
32679,2018-01-24 05:38:54,-24.162,-67.117,206,3.3,Salta
32680,2018-01-24 07:59:48,-28.354,-67.112,152,2.9,La rioja
32681,2018-01-24 08:07:21,-31.475,-68.732,102,2.5,San juan
32682,2018-01-24 09:22:51,-29.161,-66.99,140,2.8,La rioja
32683,2018-01-24 11:35:45,-31.86,-70.00399999999999,110,3.4,San juan
32684,2018-01-24 11:50:18,-30.93,-64.402,15,3.0,Cordoba
32685,2018-01-24 13:56:53,-31.481,-68.87899999999999,97,2.5,San juan
32686,2018-01-24 15:27:22,-31.605,-69.55199999999999,106,2.7,San juan
32687,2018-01-24 16:17:11,-31.617,-69.435,112,2.6,San juan
32688,2018-01-24 22:23:03,-27.262,-66.922,40,2.9,Catamarca
32689,2018-01-25 14:35:52,-31.564,-69.345,122,2.8,San juan
32690,2018-01-25 16:35:55,-30.903,-65.516,192,3.7,Cordoba
32691,2018-01-25 17:37:23,-27.879,-66.561,181,2.7,Catamarca
32692,2018-01-25 19:02:31,-31.434,-69.171,111,2.5,San juan
32693,2018-01-25 19:05:53,-27.952,-68.88,117,3.2,La rioja
32694,2018-01-25 20:17:52,-22.951,-66.141,229,3.0,Jujuy
32695,2018-01-25 23:25:43,-31.263,-68.627,109,2.6,San juan
32696,2018-01-25 23:42:33,-24.162,-66.877,220,3.2,Salta
32697,2018-01-26 02:15:32,-23.539,-66.82300000000001,241,3.2,Jujuy
32698,2018-01-26 04:04:47,-27.28,-68.847,115,2.6,Catamarca
32699,2018-01-26 08:45:32,-31.975,-68.569,113,2.5,San juan
32700,2018-01-26 09:14:50,-31.783,-69.904,104,2.9,San juan
