37368^13/04/2012^13:47:45^-29.991^-69.037^104 Km.^2.8^^SAN JUAN^mapa
37369^13/04/2012^13:20:47^-30.623^-68.187^273 Km.^2.6^^SAN JUAN^mapa
37370^13/04/2012^09:08:47^-30.055^-68.607^15 Km.^2.5^^SAN JUAN^mapa
37371^13/04/2012^06:04:01^-31.686^-64.905^16 Km.^3.5^ La intensidad del sismo en la escala Mercalli Modificada fue de grado II-III (dos a tres) en las localidades cercanas al epicentro.^CORDOBA^mapa
37372^13/04/2012^05:37:25^-31.448^-65.086^10 Km.^3.3^La intensidad en la escala Mercalli Modificada alcanzó el grado II a III (dos a tres) en Caviahue y localidades cercanas al epicentro. La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado II a III (dos a tres) en localidades cercanas al epicentro. La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado II a III (dos a tres) en las localidades cercanas al epicentro. La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado II a III (dos a tre^NEUQUEN ^mapa
37373^13/04/2012^02:26:38^-30.528^-69.568^106 Km.^2.7^^SAN JUAN^mapa
37374^13/04/2012^01:06:39^-27.671^-68.780^144 Km.^3.2^^CATAMARCA^mapa
37375^12/04/2012^23:32:17^-30.903^-64.390^66 Km.^2.8^^CORDOBA^mapa
37376^12/04/2012^22:37:20^-31.104^-64.970^23 Km.^2.5^^CORDOBA^mapa
37377^12/04/2012^21:20:36^-31.617^-69.890^104 Km.^2.9^^SAN JUAN^mapa
37378^12/04/2012^18:40:05^-25.125^-64.937^146 Km.^2.5^^SALTA^mapa
37379^12/04/2012^15:19:45^-30.694^-69.098^112 Km.^2.6^^SAN JUAN^mapa
37380^12/04/2012^15:04:47^-31.731^-68.337^103 Km.^2.6^^SAN JUAN^mapa
37381^12/04/2012^13:07:22^-31.282^-65.220^28 Km.^2.5^^CORDOBA^mapa
37382^12/04/2012^10:23:12^-31.695^-69.733^109 Km.^2.5^^SAN JUAN^mapa
37383^12/04/2012^10:17:13^-31.178^-69.405^108 Km.^3.1^^SAN JUAN^mapa
37384^12/04/2012^09:57:20^-29.737^-68.087^102 Km.^2.6^^LA RIOJA^mapa
37385^12/04/2012^09:30:23^-31.567^-69.526^129 Km.^3.2^^SAN JUAN^mapa
37386^12/04/2012^07:28:55^-29.401^-69.489^116 Km.^2.7^^SAN JUAN^mapa
37387^12/04/2012^06:06:59^-33.559^-69.055^147 Km.^3.0^^MENDOZA^mapa
37388^12/04/2012^05:51:39^-31.246^-68.501^102 Km.^3.6^^SAN JUAN^mapa
37389^12/04/2012^03:35:49^-31.056^-69.259^111 Km.^4.0^^SAN JUAN^mapa
37390^12/04/2012^02:24:29^-31.280^-64.748^56 Km.^2.7^^CORDOBA^mapa
37391^12/04/2012^02:10:35^-31.786^-68.389^103 Km.^3.4^^SAN JUAN^mapa
37392^12/04/2012^01:58:46^-28.773^-67.506^137 Km.^3.7^^LA RIOJA^mapa
37393^12/04/2012^01:21:19^-31.464^-69.379^103 Km.^3.8^^SAN JUAN^mapa
37394^11/04/2012^23:35:05^-32.064^-68.112^15 Km.^3.4^^SAN JUAN^mapa
37395^11/04/2012^22:46:09^-29.562^-69.365^109 Km.^4.6^^SAN JUAN^mapa
37396^11/04/2012^21:52:25^-31.179^-68.423^27 Km.^3.2^^SAN JUAN^mapa
37397^11/04/2012^19:09:20^-22.805^-66.327^244 Km.^2.7^^JUJUY^mapa
37398^11/04/2012^19:05:56^-31.675^-69.425^104 Km.^3.6^^SAN JUAN^mapa
37399^11/04/2012^17:53:08^-32.184^-69.609^108 Km.^2.9^^SAN JUAN^mapa
37400^11/04/2012^14:15:56^-31.325^-68.953^103 Km.^2.8^^SAN JUAN^mapa
37401^11/04/2012^14:09:32^-23.005^-66.351^250 Km.^2.5^^JUJUY^mapa
37402^11/04/2012^08:13:59^-31.364^-68.609^104 Km.^3.5^^SAN JUAN^mapa
37403^11/04/2012^07:35:36^-31.889^-69.908^95 Km.^3.7^^SAN JUAN^mapa
37404^11/04/2012^03:54:35^-22.747^-66.569^239 Km.^4.2^^JUJUY^mapa
37405^11/04/2012^02:06:31^-31.186^-68.478^101 Km.^3.2^^SAN JUAN^mapa
37406^10/04/2012^23:56:18^-31.233^-68.450^104 Km.^3.1^^SAN JUAN^mapa
37407^10/04/2012^20:47:34^-33.556^-68.945^15 Km.^2.5^^MENDOZA^mapa
37408^10/04/2012^14:47:26^-24.025^-64.491^19 Km.^3.1^^JUJUY^mapa
37409^10/04/2012^12:47:04^-31.391^-68.742^101 Km.^2.7^^SAN JUAN^mapa
37410^10/04/2012^12:29:53^-32.086^-67.633^26 Km.^2.7^^SAN JUAN^mapa
37411^10/04/2012^11:43:23^-29.289^-68.420^112 Km.^3.1^^LA RIOJA^mapa
37412^10/04/2012^06:00:34^-31.673^-69.788^104 Km.^2.6^^SAN JUAN^mapa
37413^09/04/2012^21:56:22^-31.184^-69.235^101 Km.^2.6^^SAN JUAN^mapa
37414^09/04/2012^20:13:11^-31.194^-67.967^10 Km.^2.9^^SAN JUAN^mapa
37415^09/04/2012^19:59:38^-33.036^-69.599^10 Km.^2.6^^MENDOZA^mapa
37416^09/04/2012^10:23:08^-28.968^-68.494^107 Km.^3.0^^LA RIOJA^mapa
37417^09/04/2012^08:04:07^-28.345^-67.363^158 Km.^3.0^^CATAMARCA^mapa
37418^09/04/2012^03:45:22^-31.300^-64.905^60 Km.^2.9^^CORDOBA^mapa
37419^09/04/2012^02:05:02^-31.554^-69.235^103 Km.^3.2^^SAN JUAN^mapa
37420^09/04/2012^00:26:29^-31.697^-69.046^104 Km.^3.2^^SAN JUAN^mapa
37421^08/04/2012^23:56:55^-31.430^-65.056^34 Km.^3.2^^CORDOBA^mapa
37422^08/04/2012^22:55:13^-23.100^-66.137^179 Km.^2.6^^JUJUY^mapa
37423^08/04/2012^21:51:49^-31.329^-64.894^48 Km.^3.8^^CORDOBA^mapa
37424^08/04/2012^19:53:25^-31.674^-69.368^110 Km.^3.3^^SAN JUAN^mapa
37425^08/04/2012^19:30:13^-31.047^-67.652^0 Km.^3.1^^SAN JUAN ^mapa
37426^08/04/2012^18:59:06^-32.159^-69.508^112 Km.^2.6^^MENDOZA^mapa
37427^08/04/2012^18:45:05^-31.295^-68.803^106 Km.^2.7^^SAN JUAN^mapa
37428^08/04/2012^18:25:13^-31.578^-69.648^105 Km.^2.8^^SAN JUAN^mapa
37429^08/04/2012^17:53:06^-31.692^-69.648^110 Km.^2.6^^SAN JUAN^mapa
37430^08/04/2012^17:47:01^-31.326^-68.656^105 Km.^2.8^^SAN JUAN^mapa
37431^08/04/2012^16:57:36^-29.681^-69.561^102 Km.^3.0^^SAN JUAN^mapa
37432^08/04/2012^16:53:15^-27.320^-66.578^10 Km.^2.7^^CATAMARCA^mapa
37433^08/04/2012^15:46:24^-33.163^-69.077^8 Km.^2.6^^MENDOZA^mapa
37434^08/04/2012^15:28:16^-23.217^-64.660^9 Km.^2.5^^SALTA^mapa
37435^08/04/2012^13:36:21^-33.925^-69.195^161 Km.^3.4^^MENDOZA^mapa
37436^08/04/2012^11:50:36^-33.565^-68.655^15 Km.^2.5^^MENDOZA^mapa
37437^08/04/2012^10:50:11^-31.522^-69.335^103 Km.^2.5^^^mapa
37438^08/04/2012^09:25:55^-31.480^-68.724^109 Km.^3.0^^SAN JUAN^mapa
37439^08/04/2012^06:40:08^-31.247^-68.988^106 Km.^2.9^^SAN JUAN^mapa
37440^08/04/2012^05:18:11^-31.813^-68.448^12 Km.^3.3^^SAN JUAN^mapa
37441^08/04/2012^04:22:17^-31.738^-69.364^111 Km.^3.1^^SAN JUAN^mapa
37442^08/04/2012^03:50:48^-31.479^-68.650^107 Km.^2.9^^SAN JUAN^mapa
37443^08/04/2012^03:30:30^-31.168^-68.853^105 Km.^3.2^^SAN JUAN^mapa
37444^08/04/2012^02:32:37^-32.041^-68.522^115 Km.^2.7^^SAN JUAN^mapa
37445^07/04/2012^17:31:35^-31.270^-68.892^114 Km.^3.1^^SAN JUAN^mapa
37446^07/04/2012^16:02:24^-27.380^-66.495^11 Km.^2.6^^CATAMARCA^mapa
37447^07/04/2012^15:18:38^-24.156^-66.855^213 Km.^4.4^^SALTA^mapa
37448^07/04/2012^14:31:29^-32.003^-68.299^121 Km.^3.6^^SAN JUAN^mapa
37449^07/04/2012^14:04:19^-31.200^-68.735^109 Km.^2.8^^SAN JUAN^mapa
37450^07/04/2012^12:55:51^-31.646^-68.849^10 Km.^2.6^^SAN JUAN^mapa
37451^07/04/2012^12:00:02^-28.460^-67.497^139 Km.^3.3^^LA RIOJA^mapa
37452^07/04/2012^10:44:52^-30.728^-64.448^19 Km.^2.5^^CORDOBA^mapa
37453^07/04/2012^10:40:20^-24.334^-66.213^12 Km.^2.8^^SALTA^mapa
37454^07/04/2012^03:01:59^-31.186^-68.338^105 Km.^2.7^^SAN JUAN^mapa
37455^07/04/2012^02:41:07^-33.290^-68.036^23 Km.^2.7^^MENDOZA^mapa
37456^07/04/2012^01:57:07^-30.184^-68.937^18 Km.^2.8^^SAN JUAN^mapa
37457^07/04/2012^01:44:45^-31.823^-69.025^111 Km.^2.5^^SAN JUAN^mapa
37458^06/04/2012^20:56:03^-31.546^-68.803^109 Km.^2.7^^SAN JUAN^mapa
37459^06/04/2012^18:45:02^-31.285^-69.018^98 Km.^2.5^^SAN JUAN^mapa
37460^06/04/2012^17:07:48^-31.840^-69.652^107 Km.^2.5^^SAN JUAN^mapa
37461^06/04/2012^16:50:01^-31.873^-69.844^106 Km.^2.6^^SAN JUAN^mapa
37462^06/04/2012^15:00:34^-31.291^-69.066^117 Km.^2.7^^SAN JUAN^mapa
37463^06/04/2012^14:41:42^-31.490^-69.423^104 Km.^2.5^^SAN JUAN^mapa
37464^06/04/2012^11:40:00^-31.648^-69.669^110 Km.^2.8^^SAN JUAN^mapa
37465^06/04/2012^11:33:24^-31.844^-68.905^104 Km.^2.8^^SAN JUAN^mapa
37466^06/04/2012^10:48:48^-31.678^-63.944^59 Km.^2.5^^CORDOBA^mapa
37467^06/04/2012^10:40:43^-24.086^-64.716^26 Km.^2.6^^JUJUY^mapa
37468^06/04/2012^08:43:19^-24.261^-67.253^152 Km.^2.9^^SALTA^mapa
37469^06/04/2012^08:17:51^-31.635^-69.701^120 Km.^3.2^^SAN JUAN^mapa
37470^06/04/2012^04:57:43^-27.742^-66.944^170 Km.^3.1^^CATAMARCA^mapa
37471^06/04/2012^03:27:22^-31.719^-69.965^91 Km.^2.7^^SAN JUAN^mapa
37472^06/04/2012^02:07:24^-31.906^-67.430^19 Km.^2.6^^SAN JUAN^mapa
37473^06/04/2012^02:05:13^-31.224^-69.159^104 Km.^2.5^^SAN JUAN^mapa
37474^06/04/2012^01:05:44^-31.406^-69.410^100 Km.^2.7^^SAN JUAN^mapa
37475^05/04/2012^22:39:54^-32.599^-68.831^127 Km.^2.7^^MENDOZA^mapa
37476^05/04/2012^21:28:05^-31.954^-69.133^107 Km.^3.1^^SAN JUAN^mapa
37477^05/04/2012^21:20:34^-32.446^-68.943^25 Km.^2.9^^MENDOZA^mapa
37478^05/04/2012^19:38:18^-32.020^-69.337^112 Km.^3.4^^SAN JUAN^mapa
37479^05/04/2012^17:14:47^-24.000^-66.842^220 Km.^3.4^^JUJUY^mapa
37480^05/04/2012^17:12:55^-31.739^-68.094^101 Km.^2.7^^SAN JUAN^mapa
37481^05/04/2012^16:14:31^-31.742^-67.593^10 Km.^2.9^^SAN JUAN^mapa
37482^05/04/2012^15:26:06^-32.217^-69.462^114 Km.^2.9^^MENDOZA^mapa
37483^05/04/2012^12:39:47^-31.512^-67.760^20 Km.^2.8^^SAN JUAN^mapa
37484^05/04/2012^12:05:56^-27.245^-66.669^40 Km.^2.5^^CATAMARCA^mapa
37485^05/04/2012^11:14:31^-31.788^-70.176^101 Km.^2.6^^SAN JUAN^mapa
37486^05/04/2012^08:40:09^-22.914^-66.036^265 Km.^2.8^^JUJUY^mapa
37487^04/04/2012^23:37:09^-27.703^-65.347^22 Km.^2.6^^TUCUMAN^mapa
37488^04/04/2012^22:35:54^-23.600^-63.816^3 Km.^3.0^^SALTA^mapa
37489^04/04/2012^22:26:51^-31.671^-68.732^21 Km.^2.8^^SAN JUAN^mapa
37490^04/04/2012^22:03:25^-30.883^-67.535^11 Km.^2.5^^SAN JUAN^mapa
37491^04/04/2012^21:36:35^-23.679^-63.815^18 Km.^3.5^^SALTA^mapa
37492^04/04/2012^17:57:03^-31.899^-69.631^98 Km.^3.1^^SAN JUAN^mapa
37493^04/04/2012^16:26:36^-27.569^-66.342^110 Km.^2.9^^CATAMARCA^mapa
37494^04/04/2012^16:22:49^-24.404^-65.304^10 Km.^3.5^^JUJUY^mapa
37495^04/04/2012^16:08:35^-24.246^-66.501^25 Km.^4.5^ La intensidad en la escala Mercalli Modificada alcanzo el grado III (tres) en la ciudad de Salta.^SALTA^mapa
37496^04/04/2012^12:47:54^-32.027^-69.385^117 Km.^2.8^^SAN JUAN^mapa
37497^04/04/2012^11:29:46^-28.423^-66.103^24 Km.^3.4^El sismo fue percibido con intensidad III (tres) en la escala Mercalli Modificada en la ciudad de San Fernando del Valle de Catamarca. ^CATAMARCA^mapa
37498^04/04/2012^10:55:42^-31.948^-69.328^109 Km.^3.3^^SAN JUAN^mapa
37499^04/04/2012^10:52:23^-32.105^-69.619^106 Km.^2.5^^SAN JUAN^mapa
37500^04/04/2012^09:03:08^-32.239^-69.326^115 Km.^2.8^^MENDOZA^mapa
37501^04/04/2012^08:51:57^-31.589^-64.862^40 Km.^2.8^^CORDOBA^mapa
37502^04/04/2012^08:39:40^-31.703^-68.001^3 Km.^2.6^^SAN JUAN^mapa
37503^04/04/2012^06:34:14^-31.429^-68.500^107 Km.^2.6^^SAN JUAN^mapa
37504^04/04/2012^03:49:24^-31.377^-68.974^108 Km.^3.0^^SAN JUAN^mapa
37505^04/04/2012^02:52:12^-29.027^-67.342^128 Km.^2.6^^LA RIOJA^mapa
37506^04/04/2012^01:30:39^-31.430^-69.022^101 Km.^2.8^^SAN JUAN^mapa
37507^03/04/2012^23:59:24^-31.300^-68.873^101 Km.^2.5^^SAN JUAN^mapa
37508^03/04/2012^22:06:27^-32.192^-69.446^113 Km.^2.5^^MENDOZA^mapa
37509^03/04/2012^21:16:50^-31.395^-68.805^103 Km.^2.7^^SAN JUAN^mapa
37510^03/04/2012^20:29:07^-32.654^-68.914^27 Km.^2.8^^MENDOZA^mapa
37511^03/04/2012^19:47:23^-26.890^-65.514^25 Km.^2.7^^TUCUMAN^mapa
37512^03/04/2012^16:27:03^-31.384^-68.582^100 Km.^3.2^^SAN JUAN^mapa
37513^03/04/2012^15:34:24^-31.868^-68.428^106 Km.^2.6^^SAN JUAN^mapa
37514^03/04/2012^12:43:56^-23.968^-66.823^210 Km.^3.0^^JUJUY^mapa
37515^03/04/2012^06:28:43^-31.594^-69.881^119 Km.^2.7^^SAN JUAN^mapa
37516^03/04/2012^05:19:42^-24.192^-64.397^21 Km.^2.6^^JUJUY^mapa
37517^03/04/2012^01:45:17^-31.390^-68.662^105 Km.^2.8^^SAN JUAN^mapa
37518^03/04/2012^00:44:56^-33.086^-68.953^14 Km.^3.5^El sismo fue percibido con intensidad II a III (dos a tres) en las localidades cercanas al epicentro. ^MENDOZA ^mapa
37519^02/04/2012^19:47:46^-22.676^-66.339^249 Km.^4.1^^JUJUY^mapa
37520^02/04/2012^19:13:16^-31.654^-69.400^100 Km.^2.7^^SAN JUAN^mapa
37521^02/04/2012^11:25:51^-31.176^-69.208^8 Km.^2.7^^SAN JUAN^mapa
37522^02/04/2012^09:18:45^-26.869^-64.356^27 Km.^2.5^^SANTIAGO DEL ESTERO^mapa
37523^02/04/2012^09:11:22^-31.703^-69.785^104 Km.^2.6^^SAN JUAN^mapa
37524^02/04/2012^06:12:24^-31.323^-68.941^116 Km.^3.2^^SAN JUAN^mapa
37525^02/04/2012^04:24:57^-29.044^-69.551^127 Km.^3.3^^SAN JUAN^mapa
37526^02/04/2012^04:15:30^-31.737^-69.500^108 Km.^2.8^^SAN JUAN^mapa
37527^02/04/2012^02:35:10^-32.065^-69.407^106 Km.^2.6^^SAN JUAN^mapa
37528^02/04/2012^00:48:12^-22.670^-66.314^273 Km.^3.4^^JUJUY^mapa
37529^01/04/2012^19:47:50^-31.389^-69.261^106 Km.^3.0^^SAN JUAN^mapa
37530^01/04/2012^17:29:08^-24.071^-66.726^224 Km.^3.4^^JUJUY^mapa
37531^01/04/2012^16:23:20^-23.064^-65.281^14 Km.^2.6^^JUJUY^mapa
37532^01/04/2012^09:49:25^-31.976^-68.444^111 Km.^2.7^^SAN JUAN^mapa
37533^01/04/2012^08:02:19^-31.611^-69.149^108 Km.^3.1^^SAN JUAN^mapa
37534^01/04/2012^02:40:06^-32.254^-68.850^113 Km.^2.5^^SAN JUAN^mapa
37535^01/04/2012^02:07:15^-32.354^-69.743^115 Km.^2.7^^MENDOZA^mapa
37536^01/04/2012^02:01:21^-27.953^-68.546^151 Km.^2.9^^LA RIOJA^mapa
37537^01/04/2012^01:44:34^-29.398^-68.085^111 Km.^2.6^^LA RIOJA^mapa
37538^31/03/2012^19:24:16^-31.725^-69.918^109 Km.^2.7^^SAN JUAN^mapa
37539^31/03/2012^19:03:54^-32.150^-67.771^14 Km.^2.5^^SAN JUAN^mapa
37540^31/03/2012^18:05:58^-27.144^-66.532^16 Km.^2.7^^CATAMARCA^mapa
37541^31/03/2012^17:15:32^-29.845^-69.351^124 Km.^2.7^^SAN JUAN^mapa
37542^31/03/2012^14:04:50^-31.045^-65.557^185 Km.^2.9^^CORDOBA^mapa
37543^31/03/2012^09:50:33^-31.914^-70.013^101 Km.^2.7^^SAN JUAN^mapa
37544^31/03/2012^08:59:25^-34.080^-68.194^8 Km.^2.8^^MENDOZA^mapa
37545^31/03/2012^04:24:33^-30.562^-69.243^104 Km.^2.5^^SAN JUAN^mapa
37546^31/03/2012^02:05:59^-31.668^-69.441^105 Km.^2.5^^SAN JUAN^mapa
37547^30/03/2012^21:45:52^-31.725^-67.082^127 Km.^2.6^^SAN JUAN^mapa
37548^30/03/2012^21:43:30^-31.699^-69.574^114 Km.^2.8^^SAN JUAN^mapa
37549^30/03/2012^21:05:09^-23.151^-66.825^201 Km.^4.2^^JUJUY^mapa
37550^30/03/2012^20:37:52^-32.207^-69.301^119 Km.^3.9^^MENDOZA^mapa
37551^30/03/2012^17:24:34^-30.856^-69.712^120 Km.^2.8^^SAN JUAN^mapa
37552^30/03/2012^17:02:11^-27.305^-66.477^10 Km.^2.6^^CATAMARCA^mapa
37553^30/03/2012^15:29:17^-32.102^-69.216^102 Km.^2.5^^MENDOZA^mapa
37554^30/03/2012^15:15:26^-31.344^-69.182^113 Km.^2.6^^SAN JUAN^mapa
37555^30/03/2012^12:02:49^-31.654^-69.628^113 Km.^2.8^^SAN JUAN^mapa
37556^30/03/2012^10:53:02^-31.620^-69.601^103 Km.^2.7^^SAN JUAN^mapa
37557^30/03/2012^10:03:29^-30.592^-69.187^13 Km.^2.9^^SAN JUAN^mapa
37558^30/03/2012^09:48:46^-31.265^-68.588^108 Km.^3.5^^SAN JUAN^mapa
37559^30/03/2012^09:34:05^-31.204^-68.321^104 Km.^2.5^^SAN JUAN^mapa
37560^30/03/2012^07:26:15^-31.157^-68.610^102 Km.^3.1^^SAN JUAN^mapa
37561^30/03/2012^02:23:58^-27.723^-67.487^167 Km.^3.0^^CATAMARCA^mapa
37562^30/03/2012^00:08:41^-24.357^-64.663^16 Km.^3.0^^JUJUY^mapa
37563^29/03/2012^21:48:56^-31.633^-69.033^102 Km.^2.5^^SAN JUAN^mapa
37564^29/03/2012^21:27:51^-31.245^-68.751^105 Km.^2.7^^SAN JUAN^mapa
37565^29/03/2012^21:04:40^-31.265^-68.691^107 Km.^3.2^^SAN JUAN^mapa
37566^29/03/2012^19:31:57^-31.249^-68.741^99 Km.^2.6^^SAN JUAN^mapa
37567^29/03/2012^17:20:26^-31.356^-69.040^110 Km.^2.8^^SAN JUAN^mapa
37568^29/03/2012^15:51:03^-28.818^-67.379^131 Km.^2.6^^LA RIOJA^mapa
37569^29/03/2012^10:19:39^-32.092^-69.119^108 Km.^3.3^^MENDOZA^mapa
37570^29/03/2012^07:57:05^-31.551^-68.796^100 Km.^2.8^^SAN JUAN^mapa
37571^29/03/2012^07:17:39^-29.228^-65.922^5 Km.^2.5^^LA RIOJA^mapa
37572^29/03/2012^07:01:00^-31.612^-68.789^100 Km.^3.0^^SAN JUAN^mapa
37573^29/03/2012^06:32:29^-32.053^-69.406^111 Km.^3.8^^SAN JUAN^mapa
37574^29/03/2012^05:23:16^-31.272^-68.445^96 Km.^3.4^^SAN JUAN^mapa
37575^29/03/2012^01:57:39^-31.326^-68.659^108 Km.^2.8^^SAN JUAN^mapa
37576^29/03/2012^00:44:48^-31.132^-70.328^3 Km.^3.0^^SAN JUAN^mapa
37577^28/03/2012^22:54:07^-31.584^-69.364^102 Km.^3.3^^SAN JUAN^mapa
37578^28/03/2012^21:42:37^-27.328^-66.499^8 Km.^3.2^^CATAMARCA^mapa
37579^28/03/2012^16:36:01^-32.455^-64.635^76 Km.^2.5^^CORDOBA^mapa
37580^28/03/2012^16:27:40^-30.455^-69.373^13 Km.^3.1^^SAN JUAN^mapa
37581^28/03/2012^12:35:06^-31.702^-69.485^115 Km.^3.0^^SAN JUAN^mapa
37582^28/03/2012^10:10:19^-23.362^-65.623^135 Km.^2.8^^JUJUY^mapa
37583^28/03/2012^05:46:35^-28.574^-66.152^56 Km.^3.3^La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado II a III (dos a tres) en la ciudad de San Fernando del Valle de Catamarca. ^CATAMARCA^mapa
37584^28/03/2012^04:28:26^-31.259^-68.396^104 Km.^2.9^^SAN JUAN^mapa
37585^28/03/2012^02:59:16^-31.564^-64.848^22 Km.^3.0^^CORDOBA^mapa
37586^28/03/2012^02:48:22^-23.720^-64.692^15 Km.^3.3^^JUJUY^mapa
37587^28/03/2012^01:42:42^-31.334^-68.907^109 Km.^4.0^^SAN JUAN^mapa
37588^27/03/2012^22:44:21^-31.287^-68.560^104 Km.^2.9^^SAN JUAN^mapa
37589^27/03/2012^20:23:58^-31.242^-68.840^111 Km.^2.6^^SAN JUAN^mapa
37590^27/03/2012^18:32:18^-29.415^-68.126^101 Km.^3.3^^LA RIOJA^mapa
37591^27/03/2012^18:09:22^-28.668^-67.494^131 Km.^3.0^^LA RIOJA^mapa
37592^27/03/2012^17:24:33^-28.410^-67.456^142 Km.^2.6^^LA RIOJA^mapa
37593^27/03/2012^06:12:15^-31.698^-69.790^100 Km.^2.7^^SAN JUAN^mapa
37594^27/03/2012^05:27:35^-32.108^-68.441^122 Km.^3.0^^MENDOZA^mapa
37595^27/03/2012^03:09:24^-30.172^-64.062^60 Km.^3.0^^CORDOBA^mapa
37596^27/03/2012^01:43:11^-24.208^-64.429^15 Km.^3.3^^JUJUY^mapa
37597^27/03/2012^01:03:33^-24.196^-67.410^170 Km.^2.8^^SALTA^mapa
37598^27/03/2012^00:55:24^-26.532^-66.137^37 Km.^3.6^^CATAMARCA^mapa
37599^26/03/2012^20:41:57^-28.822^-68.056^113 Km.^4.1^ La intensidad en la escala Mercalli Modificada alcanzo el grado II a III (dos a tres) en las zonas cercanas al epicentro.^LA RIOJA^mapa
37600^26/03/2012^20:05:27^-29.624^-68.574^121 Km.^3.2^^LA RIOJA^mapa
37601^26/03/2012^17:30:19^-31.333^-69.066^103 Km.^2.6^^SAN JUAN^mapa
37602^26/03/2012^16:29:34^-31.568^-69.490^109 Km.^2.6^^SAN JUAN^mapa
37603^26/03/2012^06:16:30^-28.426^-67.511^136 Km.^3.0^^LA RIOJA^mapa
37604^26/03/2012^02:29:11^-29.344^-69.567^118 Km.^4.6^^SAN JUAN^mapa
37605^25/03/2012^19:37:05^-35.135^-72.335^48 Km.^6.8^ La intensidad en la escala Mercalli Modificada alcanzo el grado III a IV (tres a cuatro) en la ciudad de Mendoza y el grado II a III en la ciudad de San Juan.^MAULE - CHILE^mapa
37606^25/03/2012^18:05:59^-32.063^-68.539^118 Km.^2.7^^SAN JUAN^mapa
37607^25/03/2012^17:56:54^-32.646^-69.888^101 Km.^3.0^^MENDOZA^mapa
37608^25/03/2012^17:42:04^-29.134^-68.011^109 Km.^3.1^^LA RIOJA^mapa
37609^25/03/2012^17:26:11^-31.271^-70.217^101 Km.^3.3^^SAN JUAN^mapa
37610^25/03/2012^12:51:02^-31.277^-70.168^104 Km.^2.6^^SAN JUAN^mapa
37611^25/03/2012^09:35:12^-24.262^-64.881^10 Km.^2.7^^JUJUY^mapa
37612^25/03/2012^04:15:27^-31.234^-69.209^100 Km.^3.5^^SAN JUAN^mapa
37613^25/03/2012^04:13:40^-32.861^-69.127^19 Km.^3.1^^MENDOZA^mapa
37614^24/03/2012^21:24:07^-29.424^-68.367^20 Km.^2.7^^LA RIOJA^mapa
37615^24/03/2012^21:18:11^-23.971^-66.879^212 Km.^2.9^^JUJUY(LIM.CON SALTA)^mapa
37616^24/03/2012^20:48:08^-31.750^-69.716^117 Km.^3.2^^SAN JUAN^mapa
37617^24/03/2012^19:31:29^-24.164^-66.825^209 Km.^2.7^^SALTA(LIM.CON JUJUY)^mapa
37618^24/03/2012^19:28:56^-31.436^-68.964^96 Km.^2.9^^SAN JUAN^mapa
37619^24/03/2012^18:55:14^-32.060^-70.027^99 Km.^3.2^^SAN JUAN^mapa
37620^24/03/2012^18:24:24^-23.766^-64.729^14 Km.^3.3^^JUJUY^mapa
37621^24/03/2012^17:44:48^-24.203^-64.303^5 Km.^2.5^^JUJUY^mapa
37622^24/03/2012^17:16:44^-31.553^-68.011^111 Km.^2.7^^SAN JUAN^mapa
37623^24/03/2012^17:04:00^-31.184^-69.026^113 Km.^3.9^^SAN JUAN^mapa
37624^24/03/2012^15:03:33^-31.603^-69.545^111 Km.^2.7^^SAN JUAN^mapa
37625^24/03/2012^14:13:09^-27.190^-66.134^138 Km.^2.7^^CATAMARCA(LIM.CON TUCUMÁN)^mapa
37626^24/03/2012^11:20:14^-31.166^-68.876^103 Km.^2.7^^SAN JUAN^mapa
37627^24/03/2012^10:05:30^-31.668^-68.518^113 Km.^3.2^^SAN JUAN^mapa
37628^24/03/2012^05:10:28^-31.213^-68.838^114 Km.^3.4^^SAN JUAN^mapa
37629^24/03/2012^04:56:38^-31.594^-68.664^108 Km.^2.7^^SAN JUAN^mapa
37630^24/03/2012^03:27:32^-31.531^-68.642^92 Km.^2.6^^SAN JUAN^mapa
37631^24/03/2012^01:44:01^-31.860^-69.183^109 Km.^2.7^^SAN JUAN^mapa
37632^24/03/2012^00:54:23^-28.003^-66.549^195 Km.^3.0^^CATAMARCA^mapa
37633^24/03/2012^00:29:02^-31.591^-68.006^27 Km.^2.8^^SAN JUAN^mapa
37634^24/03/2012^00:08:33^-31.192^-69.175^96 Km.^3.2^^SAN JUAN^mapa
37635^23/03/2012^17:50:45^-31.785^-69.567^105 Km.^2.6^^SAN JUAN^mapa
37636^23/03/2012^13:50:49^-31.235^-68.607^107 Km.^2.9^^SAN JUAN^mapa
37637^23/03/2012^13:40:10^-30.110^-67.624^14 Km.^3.2^^SAN JUAN ^mapa
37638^23/03/2012^11:16:19^-31.513^-69.378^105 Km.^3.1^^SAN JUAN^mapa
37639^23/03/2012^07:22:31^-31.570^-69.168^105 Km.^3.0^^SAN JUAN^mapa
37640^23/03/2012^06:25:33^-31.641^-69.196^109 Km.^4.6^ La intensidad fue de III (tres) grados en la escala Mercalli Modificada en la ciudad de San Juan.^SAN JUAN^mapa
37641^23/03/2012^04:59:13^-31.679^-67.556^10 Km.^3.3^^SAN JUAN^mapa
